country,year,dalys_that_are_from_malaria__in_both_sexes_aged_1_4_years,deaths_that_are_from_malaria__in_both_sexes_aged_1_4_years,share_of_total_dalys_that_are_from_malaria__in_both_sexes_aged_1_4_years,share_of_total_deaths_that_are_from_malaria__in_both_sexes_aged_1_4_years,dalys_from_malaria_per_100_000_people_in__both_sexes_aged_1_4_years,deaths_that_are_from_malaria_per_100_000_people__in_both_sexes_aged_1_4_years
Kyrgyzstan,2017,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2018,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2019,0.0,0.0,0.0,0.0,0.0,0.0
Laos,1990,2056.49,22.232397,0.34560868,0.3353927,379.534,4.1030836
Laos,1991,3397.1926,37.56663,0.5980805,0.5951406,610.5456,6.7514987
Laos,1992,3107.7493,33.980503,0.56827766,0.5603946,543.8926,5.946986
Laos,1993,3296.062,35.980442,0.6219773,0.6135368,563.93555,6.156028
Laos,1994,3817.142,41.877823,0.7430348,0.7380685,641.40955,7.036897
Laos,1995,3347.552,36.281403,0.69133604,0.6806906,553.4643,5.9985504
Laos,1996,5225.129,58.005154,1.1298285,1.1426806,851.0138,9.447267
Laos,1997,4859.9336,53.735348,1.1086794,1.1205287,781.08203,8.636273
Laos,1998,2982.5686,31.945934,0.7142833,0.7013683,473.7043,5.0737896
Laos,1999,2094.573,21.703691,0.52809566,0.5032195,329.37576,3.4129486
Laos,2000,4900.487,54.432487,1.2969639,1.3289354,765.1964,8.49947
Laos,2001,2651.481,28.554459,0.7470909,0.7451619,412.26657,4.4398017
Laos,2002,2585.3105,28.2788,0.77939683,0.7935036,401.47046,4.3913884
Laos,2003,2496.5884,27.79669,0.8111328,0.8451437,388.62415,4.326891
Laos,2004,2192.9658,24.723194,0.7736255,0.82137537,343.2638,3.8699083
Laos,2005,1737.3329,19.634012,0.66801447,0.71590555,273.60406,3.0920646
Laos,2006,1934.2225,21.954493,0.8132507,0.88240516,306.1133,3.474555
Laos,2007,1766.0192,20.028864,0.8180015,0.89521587,280.84662,3.1851516
Laos,2008,1767.3446,20.065594,0.8978302,0.9935906,282.39078,3.2061315
Laos,2009,1336.4458,15.073286,0.7417864,0.8240647,214.37373,2.4178433
Laos,2010,1557.169,17.650772,0.94229674,1.064285,250.6725,2.841415
Laos,2011,1058.0891,11.732632,0.6945475,0.7767498,170.85838,1.894565
Laos,2012,2198.433,24.702492,1.576411,1.8133765,355.49954,3.9945376
Laos,2013,1357.6249,14.582744,1.0363882,1.1520494,219.26508,2.3552063
Laos,2014,1219.2976,12.678377,1.0218323,1.1212267,196.17477,2.0398445
Laos,2015,643.7875,5.865108,0.5729495,0.5577688,103.00103,0.938372
Laos,2016,235.43387,1.5335081,0.22133267,0.1556268,37.447174,0.2439137
Laos,2017,183.14803,1.4296639,0.18094538,0.15494022,28.988329,0.22628453
Laos,2018,177.03038,1.4901891,0.18235847,0.17082532,27.922815,0.23504597
Laos,2019,166.32437,1.3947799,0.17952539,0.1698456,26.169928,0.21945845
Latin America & Caribbean (WB),1990,137938.31,1551.5546,1.0676764,1.186116,314.99954,3.5431707
Latin America & Caribbean (WB),1991,164777.0,1865.6912,1.3245049,1.4890294,374.49683,4.240248
Latin America & Caribbean (WB),1992,149793.34,1693.8733,1.2699506,1.437202,338.97437,3.833145
Latin America & Caribbean (WB),1993,125528.71,1414.016,1.1175978,1.2694223,283.15512,3.189596
Latin America & Caribbean (WB),1994,111555.08,1253.5818,1.0458305,1.1946619,251.05536,2.8211932
Latin America & Caribbean (WB),1995,109275.91,1228.6471,1.0790418,1.243604,245.55173,2.7608685
Latin America & Caribbean (WB),1996,83152.12,926.98254,0.8639746,0.995915,186.72142,2.0815766
Latin America & Caribbean (WB),1997,67096.03,743.41907,0.73416716,0.84824526,150.63054,1.6689752
Latin America & Caribbean (WB),1998,90356.305,1017.1052,1.0174903,1.1990565,202.86235,2.2835412
Latin America & Caribbean (WB),1999,66338.445,740.7556,0.78441703,0.92464423,148.99867,1.6637653
Latin America & Caribbean (WB),2000,64530.85,721.4951,0.81825244,0.979155,145.05255,1.6217779
Latin America & Caribbean (WB),2001,47905.938,529.3833,0.6352257,0.7577959,107.885765,1.1921887
Latin America & Caribbean (WB),2002,36548.184,398.93704,0.50507027,0.5999095,82.59327,0.9015362
Latin America & Caribbean (WB),2003,29156.133,314.71915,0.41693285,0.49229598,66.198425,0.71456367
Latin America & Caribbean (WB),2004,21728.166,229.97278,0.32010376,0.3725946,49.587063,0.52483374
Latin America & Caribbean (WB),2005,24417.957,262.38672,0.37620658,0.44904324,55.958355,0.60130864
Latin America & Caribbean (WB),2006,25685.492,278.35837,0.41105995,0.49966514,59.02641,0.63968
Latin America & Caribbean (WB),2007,22158.44,239.0248,0.36536586,0.44563916,51.01563,0.55030954
Latin America & Caribbean (WB),2008,19070.578,204.86707,0.32374874,0.39690402,43.933857,0.47196263
Latin America & Caribbean (WB),2009,22094.639,241.5187,0.38665375,0.48730496,50.86568,0.5560178
Latin America & Caribbean (WB),2010,24649.352,272.1126,0.33779836,0.40130666,56.661903,0.6255101
Latin America & Caribbean (WB),2011,13985.558,148.93196,0.25512987,0.31853828,32.077442,0.34159213
Latin America & Caribbean (WB),2012,13224.274,141.13297,0.25393102,0.32364264,30.264856,0.32299456
Latin America & Caribbean (WB),2013,10717.751,112.996895,0.21084617,0.26778656,24.504648,0.2583517
Latin America & Caribbean (WB),2014,7540.447,76.79591,0.15286112,0.18983136,17.245726,0.17563963
Latin America & Caribbean (WB),2015,7249.1694,73.61521,0.15105753,0.18908665,16.606422,0.16863798
Latin America & Caribbean (WB),2016,8070.3467,83.019165,0.17266175,0.22200817,18.569479,0.19102308
Latin America & Caribbean (WB),2017,7310.308,74.04983,0.16163659,0.2079686,16.946419,0.1716589
Latin America & Caribbean (WB),2018,7194.5693,71.85701,0.16526856,0.21286002,16.838167,0.1681741
Latin America & Caribbean (WB),2019,8017.504,79.7228,0.19068563,0.24708879,18.97139,0.18864378
Latvia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2017,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2018,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2019,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,1990,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,1991,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,1992,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,1993,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,1994,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,1995,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,1996,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,1997,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,1998,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,1999,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2000,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2001,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2002,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2003,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2004,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2005,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2006,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2007,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2008,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2009,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2010,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2011,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2012,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2013,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2014,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2015,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2016,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2017,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2018,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2019,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,1990,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,1991,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,1992,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,1993,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,1994,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,1995,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,1996,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,1997,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,1998,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,1999,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2000,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2001,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2002,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2003,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2004,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2005,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2006,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2007,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2008,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2009,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2010,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2011,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2012,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2013,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2014,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2015,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2016,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2017,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2018,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2019,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,1990,156477.19,1790.78,18.715258,18.790104,61546.11,704.35535
Liberia,1991,140898.72,1608.4036,19.474085,19.567469,52875.01,603.585
Liberia,1992,143304.38,1635.4419,20.859072,20.996542,52351.355,597.4528
Liberia,1993,141622.05,1615.8229,20.244442,20.380323,51998.08,593.26697
Liberia,1994,133251.66,1517.541,18.953594,19.070854,47515.836,541.1357
Liberia,1995,131806.98,1498.5789,19.352106,19.482533,44030.57,500.60538
Liberia,1996,129812.24,1472.2716,19.181368,19.304054,39848.43,451.94284
Liberia,1997,138940.67,1575.424,20.802153,20.971458,39761.406,450.8476
Liberia,1998,141913.75,1607.3427,21.00496,21.17943,38248.934,433.21484
Liberia,1999,148233.17,1678.1324,22.04428,22.261482,37688.043,426.66245
Liberia,2000,154322.86,1747.3628,23.618855,23.90908,37772.863,427.69354
Liberia,2001,163265.2,1851.7587,25.997028,26.408009,39612.89,449.29056
Liberia,2002,163105.31,1851.9817,26.81891,27.307106,40030.95,454.532
Liberia,2003,156448.1,1776.5397,26.749811,27.288746,38390.844,435.94562
Liberia,2004,145495.16,1650.1509,28.594803,29.311653,34706.113,393.6236
Liberia,2005,152580.1,1732.4591,32.35328,33.392395,34660.215,393.5468
Liberia,2006,143010.75,1621.349,32.20386,33.37782,30682.078,347.85046
Liberia,2007,138096.2,1565.1398,32.523033,33.851803,28276.715,320.47955
Liberia,2008,136066.14,1543.3372,32.650356,34.06907,27130.254,307.7263
Liberia,2009,128269.5,1453.6991,31.010723,32.385082,24755.834,280.5619
Liberia,2010,119013.15,1345.5951,29.032703,30.33002,22104.176,249.91583
Liberia,2011,121509.805,1374.3134,30.112284,31.514624,22392.303,253.26384
Liberia,2012,106145.71,1195.9752,27.057442,28.232008,19797.234,223.06131
Liberia,2013,96922.016,1088.7008,26.03889,27.173222,18198.146,204.41525
Liberia,2014,99876.016,1122.8005,25.29477,26.276392,18872.05,212.15855
Liberia,2015,97490.61,1094.8115,27.862844,29.158895,18617.285,209.07057
Liberia,2016,100829.73,1129.39,32.29798,34.04456,19466.736,218.04619
Liberia,2017,95083.664,1058.0771,33.397987,35.283527,18523.396,206.12566
Liberia,2018,89399.33,991.70514,34.19598,36.278625,17576.285,194.97342
Liberia,2019,87355.54,969.2779,35.946037,38.341038,17331.56,192.30719
Libya,1990,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1991,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1992,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1993,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1994,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1995,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1996,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1997,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1998,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1999,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2000,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2001,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2002,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2003,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2004,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2005,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2006,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2007,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2008,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2009,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2010,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2011,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2012,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2013,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2014,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2015,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2016,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2017,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2018,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2019,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1990,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1991,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1992,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1993,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1994,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1995,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1996,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1997,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1998,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1999,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2000,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2001,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2002,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2003,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2004,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2005,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2006,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2007,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2008,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2009,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2010,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2011,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2012,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2013,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2014,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2015,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2016,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2017,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2018,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2019,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1990,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1991,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1992,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1993,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1994,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1995,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1996,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1997,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1998,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1999,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2000,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2001,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2002,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2003,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2004,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2005,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2006,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2007,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2008,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2009,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2010,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2011,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2012,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2013,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2014,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2015,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2016,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2017,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2018,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2019,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1990,169816.81,1910.5535,6.419772,6.468314,9977.716,112.25602
Madagascar,1991,170182.17,1912.7767,6.5029116,6.557204,9743.055,109.50787
Madagascar,1992,169815.94,1906.456,6.556765,6.615819,9461.564,106.22123
Madagascar,1993,168874.16,1893.296,6.5955334,6.6584563,9147.607,102.55642
Madagascar,1994,167497.14,1875.0911,6.621454,6.688007,8816.458,98.69817
Madagascar,1995,166088.02,1856.4806,6.6732073,6.74474,8499.584,95.00573
Madagascar,1996,164646.3,1837.828,6.7322536,6.8094025,8189.4346,91.41276
Madagascar,1997,166354.0,1856.1082,6.9447002,7.0361786,8036.3555,89.66628
Madagascar,1998,166782.62,1859.7372,7.139203,7.2442927,7827.974,87.28712
Madagascar,1999,167910.23,1871.4735,7.3112974,7.4266458,7658.6045,85.36035
Madagascar,2000,168853.56,1880.1251,7.568705,7.6992908,7493.989,83.44293
Madagascar,2001,187737.4,2095.1921,8.6227455,8.80939,8122.72,90.6514
Madagascar,2002,195112.75,2173.8984,9.1417465,9.336555,8240.248,91.81083
Madagascar,2003,209043.38,2327.9001,10.090997,10.320386,8628.044,96.08162
Madagascar,2004,221804.5,2469.593,10.981439,11.248228,8955.321,99.70942
Madagascar,2005,259353.48,2902.504,13.226755,13.649753,10252.265,114.73622
Madagascar,2006,255493.56,2864.1392,13.328071,13.801069,9895.482,110.93054
Madagascar,2007,218096.55,2446.7783,11.614488,12.050888,8280.13,92.893
Madagascar,2008,155588.39,1742.3243,8.448261,8.75839,5792.0986,64.86162
Madagascar,2009,126237.81,1420.8583,6.961792,7.260824,4609.592,51.882847
Madagascar,2010,116669.3,1319.4813,6.57198,6.9011054,4180.9185,47.284454
Madagascar,2011,108916.22,1231.3032,6.3249664,6.6609464,3833.4233,43.33704
Madagascar,2012,111005.91,1257.19,6.650096,7.040807,3841.3123,43.504524
Madagascar,2013,115065.914,1305.5088,7.13322,7.5959606,3920.258,44.47826
Madagascar,2014,123485.836,1403.9453,7.94916,8.519234,4149.0137,47.171307
Madagascar,2015,119020.98,1352.2937,7.9949846,8.602379,3951.0647,44.891247
Madagascar,2016,109950.32,1245.1107,7.733597,8.338293,3612.7512,40.91189
Madagascar,2017,110819.92,1253.2505,8.213249,8.898468,3609.618,40.82078
Madagascar,2018,114518.83,1294.0448,8.7739105,9.533542,3701.3513,41.824688
Madagascar,2019,114042.6,1285.1642,9.148422,9.9644575,3657.5203,41.21718
Malawi,1990,834557.94,9580.054,23.149452,23.41237,60457.668,694.0054
Malawi,1991,857102.1,9837.123,23.161726,23.431479,60215.383,691.10333
Malawi,1992,873851.9,10029.154,23.121859,23.39377,60292.164,691.97015
Malawi,1993,881301.6,10117.304,22.94415,23.205564,61910.098,710.72516
Malawi,1994,857191.56,9841.194,22.456326,22.700256,62464.406,717.13763
Malawi,1995,776993.7,8909.374,21.085173,21.304562,56842.855,651.7868
Malawi,1996,727636.8,8333.085,20.722876,20.949121,51770.473,592.88885
Malawi,1997,686135.3,7847.233,20.37022,20.60132,47106.918,538.7552
Malawi,1998,652772.7,7456.2705,19.996279,20.22948,43103.305,492.34586
Malawi,1999,700448.75,8007.5957,22.091562,22.403479,44506.445,508.80185
Malawi,2000,596064.2,6792.913,19.560987,19.812468,36650.586,417.6803
Malawi,2001,572293.9,6518.109,19.428215,19.699818,34215.445,389.6949
Malawi,2002,523560.8,5957.796,18.622013,18.903723,30520.22,347.3011
Malawi,2003,475485.3,5406.132,17.979607,18.284765,27084.922,307.94778
Malawi,2004,414226.56,4699.9263,16.601269,16.894241,23077.723,261.84607
Malawi,2005,393638.66,4461.706,16.660313,16.985188,21472.576,243.3814
Malawi,2006,416402.5,4721.471,18.607687,19.037169,22275.73,252.57825
Malawi,2007,435235.4,4932.527,20.68209,21.223814,22863.553,259.11285
Malawi,2008,424026.34,4792.809,21.535608,22.13243,21906.932,247.61607
Malawi,2009,403225.44,4543.1816,21.894339,22.52845,20538.984,231.4148
Malawi,2010,332521.78,3716.9788,19.484793,20.003866,16737.85,187.09824
Malawi,2011,307301.84,3430.525,19.50423,20.118433,15314.304,170.95927
Malawi,2012,280331.28,3134.5046,19.124155,19.862873,13850.739,154.87108
Malawi,2013,270286.34,3039.883,19.720188,20.7068,13260.03,149.13423
Malawi,2014,251618.02,2841.7227,19.625832,20.80691,12277.082,138.65486
Malawi,2015,227617.25,2571.0344,18.698416,19.922789,11063.26,124.96426
Malawi,2016,203707.4,2292.6238,17.553177,18.73825,9883.179,111.23019
Malawi,2017,196062.19,2202.9343,18.359678,19.75417,9511.2,106.86685
Malawi,2018,210311.22,2366.8167,21.300392,23.154562,10207.833,114.87771
Malawi,2019,204311.22,2294.3452,21.97976,23.99344,9909.548,111.280846
Malaysia,1990,1611.6553,14.673007,0.70427066,0.814238,84.27733,0.76728684
Malaysia,1991,1292.7251,10.887475,0.56927323,0.61275715,66.4176,0.5593765
Malaysia,1992,1233.0908,10.173558,0.5662494,0.6100086,62.44014,0.5151595
Malaysia,1993,1258.2656,10.45084,0.57795316,0.6282277,62.65891,0.52042925
Malaysia,1994,1563.7897,13.959536,0.72772276,0.8626812,75.76849,0.67636526
Malaysia,1995,1439.2708,12.5024395,0.67785156,0.7928447,68.13706,0.59188277
Malaysia,1996,1160.0963,9.465613,0.5742521,0.651735,54.07128,0.44118562
Malaysia,1997,752.6138,5.2027984,0.36403573,0.34604952,34.691807,0.23982349
Malaysia,1998,480.16132,2.6210876,0.241661,0.18526243,22.047428,0.12035173
Malaysia,1999,389.70975,2.183886,0.19348484,0.14982763,17.918985,0.10041582
Malaysia,2000,502.61792,3.895629,0.2812879,0.32241437,23.140322,0.17935315
Malaysia,2001,425.75293,3.256827,0.24950318,0.28960475,19.62789,0.15014495
Malaysia,2002,393.17117,3.1066816,0.23871234,0.29049924,18.22443,0.14400217
Malaysia,2003,245.66844,1.5934064,0.15606967,0.15989926,11.47958,0.074456595
Malaysia,2004,215.87814,1.4005426,0.1437206,0.15046474,10.225445,0.06633914
Malaysia,2005,204.7868,1.3970993,0.14276484,0.16012967,9.886996,0.0674512
Malaysia,2006,162.43243,0.97470284,0.12055134,0.124386415,7.9704137,0.04782779
Malaysia,2007,140.99759,0.7882802,0.10538658,0.10091182,6.9984274,0.039126355
Malaysia,2008,146.12119,0.88212633,0.11140826,0.1164451,7.3064575,0.044108722
Malaysia,2009,108.31571,0.48509827,0.081640415,0.0627246,5.4261117,0.024301158
Malaysia,2010,83.18189,0.24455726,0.06772725,0.03720154,4.165223,0.012245881
Malaysia,2011,63.111008,0.09375203,0.052083783,0.014742676,3.1613119,0.00469616
Malaysia,2012,54.369213,0.087654114,0.04328302,0.012691194,2.713138,0.0043741246
Malaysia,2013,47.80081,0.12054375,0.03933782,0.018649254,2.3788123,0.0059988718
Malaysia,2014,38.387844,0.0939648,0.030456917,0.013409708,1.9148921,0.004687225
Malaysia,2015,34.444008,0.08684693,0.026060207,0.011249209,1.7151383,0.0043245405
Malaysia,2016,41.921326,0.035247743,0.033885382,0.005277412,2.0963926,0.0017626615
Malaysia,2017,54.547825,0.05130214,0.044050444,0.0075846105,2.7525437,0.002588763
Malaysia,2018,49.181366,0.034103315,0.041649032,0.0056212326,2.465113,0.0017093573
Malaysia,2019,37.355137,0.036411002,0.031592425,0.006112013,1.8392726,0.0017927857
Maldives,1990,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1991,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1992,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1993,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1994,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1995,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1996,0.0,0.0,0.0,0.0,0.0,0.0
