country,year,dalys_that_are_from_malaria__in_both_sexes,deaths_that_are_from_malaria__in_both_sexes,share_of_total_dalys_that_are_from_malaria__in_both_sexes,share_of_total_deaths_that_are_from_malaria__in_both_sexes,dalys_from_malaria_per_100_000_people_in__both_sexes,deaths_that_are_from_malaria_per_100_000_people__in_both_sexes,age_range
Kiribati,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kiribati,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kiribati,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kiribati,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kiribati,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kiribati,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kiribati,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kiribati,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kiribati,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kiribati,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kiribati,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kiribati,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kiribati,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kiribati,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kiribati,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kiribati,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kiribati,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kiribati,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kiribati,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kiribati,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kiribati,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kiribati,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kiribati,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kiribati,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kiribati,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kiribati,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kuwait,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kuwait,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kuwait,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kuwait,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kuwait,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kuwait,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kuwait,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kuwait,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kuwait,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kuwait,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kuwait,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kuwait,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kuwait,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kuwait,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kuwait,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kuwait,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kuwait,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kuwait,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kuwait,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kuwait,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kuwait,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kuwait,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kuwait,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kuwait,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kuwait,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kuwait,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kuwait,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kuwait,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kuwait,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kuwait,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kyrgyzstan,1990,0.15623413,0.0,3.1732387e-05,0.0,0.1263699,0.0,<1 year
Kyrgyzstan,1991,0.15409903,0.0,3.2883727e-05,0.0,0.12681043,0.0,<1 year
Kyrgyzstan,1992,0.15027924,0.0,3.3570406e-05,0.0,0.12687714,0.0,<1 year
Kyrgyzstan,1993,0.14585976,0.0,3.4166434e-05,0.0,0.12661171,0.0,<1 year
Kyrgyzstan,1994,0.1412284,0.0,3.4396362e-05,0.0,0.126088,0.0,<1 year
Kyrgyzstan,1995,0.13685416,0.0,3.4787958e-05,0.0,0.12536058,0.0,<1 year
Kyrgyzstan,1996,0.83312607,0.007863037,0.00022005993,0.00018587644,0.7826635,0.0073867724,<1 year
Kyrgyzstan,1997,0.1508004,0.0,4.124877e-05,0.0,0.14486557,0.0,<1 year
Kyrgyzstan,1998,0.82145905,0.007272881,0.0002346663,0.0001859011,0.8047049,0.007124546,<1 year
Kyrgyzstan,1999,0.22229779,0.0,6.630176e-05,0.0,0.22131407,0.0,<1 year
Kyrgyzstan,2000,0.82218784,0.006072686,0.0002546643,0.00016826455,0.82933813,0.006125498,<1 year
Kyrgyzstan,2001,0.8723187,0.005428594,0.00027728555,0.00015423915,0.8857639,0.0055122655,<1 year
Kyrgyzstan,2002,0.96817774,0.0048027835,0.00031087923,0.00013771954,0.9825992,0.0048743235,<1 year
Kyrgyzstan,2003,1.0676755,0.004202141,0.0003458177,0.0001215672,1.0701329,0.0042118123,<1 year
Kyrgyzstan,2004,1.1659427,0.0037656012,0.00037400884,0.00010809697,1.1402224,0.0036825337,<1 year
Kyrgyzstan,2005,1.219359,0.0034264338,0.00038339844,9.645479e-05,1.1517819,0.0032365401,<1 year
Kyrgyzstan,2006,1.1371722,0.00317302,0.0003504595,8.767422e-05,1.0314977,0.0028781593,<1 year
Kyrgyzstan,2007,0.9079831,0.0028309957,0.00027934724,7.819366e-05,0.78722,0.0024544692,<1 year
Kyrgyzstan,2008,0.5875984,0.0023919246,0.0001906363,6.9748094e-05,0.48518622,0.0019750374,<1 year
Kyrgyzstan,2009,0.30146316,0.0020859793,0.00010071187,6.2694366e-05,0.23667614,0.0016376846,<1 year
Kyrgyzstan,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kyrgyzstan,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kyrgyzstan,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kyrgyzstan,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kyrgyzstan,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kyrgyzstan,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kyrgyzstan,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kyrgyzstan,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kyrgyzstan,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kyrgyzstan,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Laos,1990,1254.6196,13.863203,0.067881346,0.066758744,825.6096,9.12276,<1 year
Laos,1991,2139.684,23.818943,0.116755106,0.11569111,1378.1415,15.341458,<1 year
Laos,1992,2013.6748,22.350737,0.110432506,0.10911431,1272.0667,14.119274,<1 year
Laos,1993,2196.669,24.379557,0.12087617,0.11942659,1367.0868,15.172503,<1 year
Laos,1994,2615.173,29.076904,0.14452964,0.14305785,1607.9977,17.878584,<1 year
Laos,1995,2318.5208,25.692303,0.13169524,0.12993905,1406.338,15.584101,<1 year
Laos,1996,3735.639,41.69192,0.21549864,0.21417125,2236.784,24.96382,<1 year
Laos,1997,3555.7922,39.645737,0.20985259,0.20838231,2107.5605,23.4985,<1 year
Laos,1998,2221.992,24.559752,0.13413684,0.1320531,1306.4618,14.440366,<1 year
Laos,1999,1573.4994,17.233906,0.0976546,0.095272236,920.8114,10.085277,<1 year
Laos,2000,3861.7559,43.127666,0.24741131,0.2461625,2257.7458,25.21426,<1 year
Laos,2001,2138.6423,23.70207,0.14280972,0.14102538,1253.036,13.887104,<1 year
Laos,2002,2102.9329,23.405294,0.14697003,0.1457793,1238.8406,13.78809,<1 year
Laos,2003,2113.0288,23.640516,0.15522517,0.15480052,1256.6376,14.059231,<1 year
Laos,2004,1955.4484,21.95757,0.15155914,0.15172917,1174.1638,13.184589,<1 year
Laos,2005,1634.5337,18.372507,0.13324755,0.13356487,985.25946,11.074527,<1 year
Laos,2006,1954.1984,21.993027,0.16729422,0.16794473,1178.7894,13.266385,<1 year
Laos,2007,1944.7704,21.891434,0.17581584,0.1765781,1176.6998,13.245597,<1 year
Laos,2008,1735.8381,19.533253,0.16614713,0.16686235,1055.1357,11.873361,<1 year
Laos,2009,1329.481,14.940291,0.13532858,0.1357737,811.67474,9.121347,<1 year
Laos,2010,1595.6383,17.952253,0.17318036,0.17402712,977.6563,10.999443,<1 year
Laos,2011,1107.5682,12.410337,0.1277911,0.12794933,678.91046,7.6072135,<1 year
Laos,2012,2280.059,25.614883,0.27983153,0.28106505,1393.1503,15.651078,<1 year
Laos,2013,1409.8732,15.707962,0.18334699,0.18272127,857.91705,9.558398,<1 year
Laos,2014,1266.0574,14.0266695,0.17504846,0.17357147,768.0273,8.508986,<1 year
Laos,2015,599.58795,6.4690356,0.08750097,0.08451824,363.03583,3.916843,<1 year
Laos,2016,174.61151,1.7487388,0.02675728,0.023982551,105.66483,1.058236,<1 year
Laos,2017,167.02649,1.7599256,0.026884655,0.025376823,101.136116,1.0656517,<1 year
Laos,2018,173.23946,1.8555154,0.029339755,0.028175453,104.9284,1.1238563,<1 year
Laos,2019,165.5785,1.7741944,0.02923746,0.028106052,99.79144,1.0692778,<1 year
Latin America & Caribbean (WB),1990,104698.45,1175.2374,0.2318792,0.23274487,929.6482,10.435277,<1 year
Latin America & Caribbean (WB),1991,119229.31,1339.8112,0.2741466,0.27555156,1057.3132,11.881307,<1 year
Latin America & Caribbean (WB),1992,114256.79,1284.0197,0.2751123,0.27664518,1013.2637,11.3870735,<1 year
Latin America & Caribbean (WB),1993,91797.32,1030.397,0.23000184,0.23108774,814.26025,9.139824,<1 year
Latin America & Caribbean (WB),1994,82928.22,930.42596,0.21634011,0.2173424,735.6277,8.253489,<1 year
Latin America & Caribbean (WB),1995,88784.77,996.9297,0.24016637,0.24154761,787.8445,8.846399,<1 year
Latin America & Caribbean (WB),1996,63860.633,715.36194,0.17961623,0.18028836,566.59894,6.3469977,<1 year
Latin America & Caribbean (WB),1997,56388.92,631.3638,0.16518542,0.16578868,499.93686,5.597589,<1 year
Latin America & Caribbean (WB),1998,74354.6,834.9837,0.22506101,0.22662935,658.74365,7.397527,<1 year
Latin America & Caribbean (WB),1999,58772.766,659.29,0.18571565,0.18688926,520.6878,5.840873,<1 year
Latin America & Caribbean (WB),2000,60770.55,682.14417,0.19969784,0.20117155,539.5128,6.055985,<1 year
Latin America & Caribbean (WB),2001,46390.41,519.68256,0.15800108,0.15890396,413.1434,4.6281857,<1 year
Latin America & Caribbean (WB),2002,31204.45,348.17142,0.10990579,0.110131525,278.50003,3.1074336,<1 year
Latin America & Caribbean (WB),2003,23184.936,257.74542,0.084021784,0.08391179,207.0172,2.3013966,<1 year
Latin America & Caribbean (WB),2004,17331.254,191.81667,0.06525523,0.0649125,154.55792,1.7105967,<1 year
Latin America & Caribbean (WB),2005,18133.797,201.07315,0.070994765,0.07078978,161.75188,1.7935548,<1 year
Latin America & Caribbean (WB),2006,18082.885,200.69188,0.073354945,0.07324352,161.57709,1.7932541,<1 year
Latin America & Caribbean (WB),2007,14635.795,162.00835,0.061259106,0.061033007,130.6609,1.4463277,<1 year
Latin America & Caribbean (WB),2008,10720.703,118.039635,0.046351492,0.04595952,95.40994,1.0505053,<1 year
Latin America & Caribbean (WB),2009,12223.894,135.30942,0.05438726,0.05423933,108.6547,1.2027267,<1 year
Latin America & Caribbean (WB),2010,13884.714,154.27553,0.06229672,0.062369928,123.49216,1.3721434,<1 year
Latin America & Caribbean (WB),2011,8397.028,92.43459,0.03937712,0.03907872,74.79033,0.8232929,<1 year
Latin America & Caribbean (WB),2012,8421.082,92.9488,0.041500434,0.041326914,75.217186,0.83021957,<1 year
Latin America & Caribbean (WB),2013,7014.577,77.29341,0.035801787,0.03560846,62.8268,0.6922866,<1 year
Latin America & Caribbean (WB),2014,5191.8867,56.8853,0.027803047,0.027516795,46.665386,0.5112928,<1 year
Latin America & Caribbean (WB),2015,5158.568,56.59128,0.029038694,0.028800473,46.74442,0.51280254,<1 year
Latin America & Caribbean (WB),2016,5941.8193,65.45722,0.035082273,0.034957808,54.61663,0.60167646,<1 year
Latin America & Caribbean (WB),2017,5537.3486,60.8844,0.03436417,0.034208003,51.66681,0.56808823,<1 year
Latin America & Caribbean (WB),2018,5141.0884,56.25444,0.033509273,0.03323327,48.5411,0.5311429,<1 year
Latin America & Caribbean (WB),2019,5838.98,63.82854,0.039652135,0.039292354,55.44715,0.606118,<1 year
Latvia,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Latvia,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Latvia,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Latvia,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Latvia,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Latvia,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Latvia,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Latvia,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Latvia,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Latvia,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Latvia,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Latvia,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Latvia,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Latvia,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Latvia,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Latvia,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Latvia,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Latvia,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Latvia,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Latvia,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Latvia,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Latvia,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Latvia,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Latvia,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Latvia,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Latvia,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Latvia,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Latvia,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Latvia,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Latvia,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lebanon,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lebanon,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lebanon,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lebanon,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lebanon,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lebanon,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lebanon,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lebanon,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lebanon,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lebanon,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lebanon,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lebanon,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lebanon,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lebanon,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lebanon,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lebanon,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lebanon,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lebanon,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lebanon,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lebanon,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lebanon,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lebanon,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lebanon,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lebanon,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lebanon,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lebanon,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lebanon,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lebanon,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lebanon,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lebanon,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lesotho,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lesotho,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lesotho,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lesotho,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lesotho,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lesotho,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lesotho,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lesotho,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lesotho,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lesotho,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lesotho,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lesotho,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lesotho,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lesotho,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lesotho,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lesotho,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lesotho,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lesotho,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lesotho,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lesotho,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lesotho,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lesotho,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lesotho,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lesotho,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lesotho,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lesotho,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lesotho,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lesotho,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lesotho,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lesotho,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Liberia,1990,105522.88,1186.9675,9.575441,9.5861,138758.92,1560.821,<1 year
Liberia,1991,100835.82,1132.9923,9.144894,9.150842,116028.96,1303.7026,<1 year
Liberia,1992,117556.734,1322.1847,10.561647,10.57655,138749.55,1560.5444,<1 year
Liberia,1993,119264.66,1341.7657,10.871115,10.888353,146519.53,1648.3918,<1 year
Liberia,1994,114636.33,1289.207,10.4822645,10.497075,137210.03,1543.0723,<1 year
Liberia,1995,117715.74,1323.3508,10.446997,10.460762,129714.7,1458.2422,<1 year
Liberia,1996,122791.945,1379.8569,10.245087,10.2567,122358.23,1374.9832,<1 year
Liberia,1997,140859.45,1583.59,11.395204,11.41396,134052.8,1507.0671,<1 year
Liberia,1998,144644.61,1625.8723,11.512238,11.531617,131042.13,1472.9741,<1 year
Liberia,1999,152085.92,1709.3552,12.074259,12.098058,129966.945,1460.7511,<1 year
Liberia,2000,157488.92,1770.1644,12.859112,12.8898945,131087.03,1473.4092,<1 year
Liberia,2001,162339.81,1825.1821,14.057146,14.1000595,135935.06,1528.3142,<1 year
Liberia,2002,155657.12,1750.1436,14.692468,14.745217,133796.6,1504.3529,<1 year
Liberia,2003,142360.19,1600.1083,14.4345255,14.490483,121804.19,1369.0618,<1 year
Liberia,2004,131230.19,1474.2788,14.261834,14.321794,108228.01,1215.8655,<1 year
Liberia,2005,130148.0,1462.0873,14.745786,14.81829,102869.8,1155.643,<1 year
Liberia,2006,122601.32,1376.8622,14.3709955,14.446336,93038.19,1044.8563,<1 year
Liberia,2007,118840.57,1334.7068,14.502171,14.586009,88329.52,992.0351,<1 year
Liberia,2008,113676.17,1276.8495,14.431244,14.52034,84077.33,944.3852,<1 year
Liberia,2009,102821.87,1154.2987,13.296242,13.376482,73450.125,824.5657,<1 year
Liberia,2010,96394.125,1081.5417,12.561379,12.634934,66375.125,744.7287,<1 year
Liberia,2011,98618.11,1106.8553,13.22461,13.306793,69148.75,776.1015,<1 year
Liberia,2012,82395.76,923.6899,11.558973,11.618939,59336.816,665.1898,<1 year
Liberia,2013,75080.42,840.96606,11.0613,11.1143465,54469.703,610.1081,<1 year
Liberia,2014,80340.89,900.3929,12.164586,12.231315,58870.25,659.76807,<1 year
Liberia,2015,80330.87,900.2381,12.768023,12.8420725,59813.32,670.3056,<1 year
Liberia,2016,86005.27,963.5401,14.295897,14.380145,65241.68,730.92,<1 year
Liberia,2017,84514.28,945.77576,14.948214,15.029682,65026.145,727.68945,<1 year
Liberia,2018,81625.02,913.0424,15.165027,15.248738,63360.695,708.741,<1 year
Liberia,2019,79366.45,887.62805,15.3227625,15.411923,61379.6,686.4646,<1 year
Libya,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Libya,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Libya,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Libya,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Libya,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Libya,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Libya,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Libya,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Libya,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Libya,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Libya,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Libya,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Libya,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Libya,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Libya,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Libya,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Libya,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Libya,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Libya,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Libya,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Libya,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Libya,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Libya,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Libya,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Libya,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Libya,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Libya,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Libya,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Libya,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Libya,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lithuania,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lithuania,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lithuania,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lithuania,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lithuania,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lithuania,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lithuania,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lithuania,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lithuania,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lithuania,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lithuania,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lithuania,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lithuania,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lithuania,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lithuania,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lithuania,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lithuania,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lithuania,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lithuania,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lithuania,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lithuania,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lithuania,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lithuania,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lithuania,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lithuania,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lithuania,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lithuania,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lithuania,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lithuania,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Lithuania,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Luxembourg,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Luxembourg,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Luxembourg,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Luxembourg,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Luxembourg,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Luxembourg,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
